Timestamp,Factory_ID,Industry_Type,pH,Turbidity,Dissolved_Oxygen,Water_Temperature,Conductivity,Nitrate,Water_Quality_Index,Pollution_Flag,year,month,day,hour,is_weekend,high_nitrate,acidic_ph,high_water_temp,high_turbidity,low_do
2023-04-26 04:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.98,0.56,8.68,16.9,148.18,5.89,93.7,0,2023,4,26,4,0,0,0,0,0,0
2023-04-26 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.58,5.9,8.79,17.94,138.33,3.28,91.6,0,2023,4,26,5,0,0,0,0,0,0
2023-04-26 06:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.85,6.05,8.83,17.0,134.97,7.57,88.26,0,2023,4,26,6,0,0,0,0,0,0
2023-04-26 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.39,21.74,7.06,27.65,517.92,11.08,,0,2023,4,26,7,0,0,0,1,0,0
2023-04-26 08:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.05,6.16,9.7,16.88,225.05,9.53,,1,2023,4,26,8,0,0,0,0,0,0
2023-04-26 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.34,25.53,7.11,28.05,529.78,10.03,64.81,0,2023,4,26,9,0,0,0,1,0,0
2023-04-26 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.49,19.17,6.02,27.54,537.65,11.35,55.51,0,2023,4,26,10,0,0,0,1,0,0
2023-04-26 11:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.5,12.27,8.08,20.73,320.09000000000003,14.88,,0,2023,4,26,11,0,0,1,0,0,0
2023-04-26 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.46,23.43,6.93,28.27,524.56,9.33,64.17,0,2023,4,26,12,0,0,0,1,0,0
2023-04-26 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.15,7.11,7.53,21.86,346.43,17.55,66.55,0,2023,4,26,13,0,0,1,0,0,0
2023-04-26 14:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.77,4.01,8.21,19.43,89.18,6.43,90.3,0,2023,4,26,14,0,0,0,0,0,0
2023-04-26 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.95,3.75,7.97,17.15,125.87,7.86,89.41,0,2023,4,26,15,0,0,0,0,0,0
2023-04-26 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.18,27.38,6.43,29.59,489.26,11.24,57.37,0,2023,4,26,16,0,0,0,1,0,0
2023-04-26 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.87,34.74,6.23,28.59,749.93,40.24,44.08,1,2023,4,26,17,0,0,0,1,0,0
2023-04-26 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.84,0.89,8.59,18.34,194.76,4.1,94.75,0,2023,4,26,18,0,0,0,0,0,0
2023-04-26 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,7.39,1.58,7.91,17.81,159.72,6.04,90.59,0,2023,4,26,19,0,0,0,0,0,0
2023-04-26 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.21,23.0,6.47,27.91,506.49,11.01,59.13,0,2023,4,26,20,0,0,0,1,0,0
2023-04-26 21:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.23,10.07,7.06,22.11,310.54,14.39,63.55,0,2023,4,26,21,0,0,1,0,0,0
2023-04-26 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,26.27,6.79,27.53,493.67,8.29,,0,2023,4,26,22,0,0,0,1,0,0
2023-04-26 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.82,12.05,7.34,23.92,368.99,15.12,66.62,0,2023,4,26,23,0,0,1,0,0,0
2023-04-27 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.67,22.67,6.37,27.6,517.97,12.61,55.03,0,2023,4,27,0,0,0,0,1,0,0
2023-04-27 01:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.3,25.77,8.09,30.11,582.89,10.67,73.19,0,2023,4,27,1,0,0,0,1,0,0
2023-04-27 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.54,1.7,8.83,16.69,113.63,6.64,90.63,0,2023,4,27,2,0,0,0,0,0,0
2023-04-27 03:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.84,9.63,8.63,17.98,168.6,7.32,86.29,0,2023,4,27,3,0,0,0,0,0,0
2023-04-27 04:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.95,35.3,4.66,25.44,395.99,53.05,27.68,1,2023,4,27,4,0,1,1,1,0,1
2023-04-27 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.7,13.94,6.97,28.97,610.24,12.7,65.96,0,2023,4,27,5,0,0,0,1,0,0
2023-04-27 06:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.78,8.16,8.54,17.65,212.72,6.43,87.83,0,2023,4,27,6,0,0,0,0,0,0
2023-04-27 07:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.78,4.14,8.51,16.59,110.68,4.28,92.41,0,2023,4,27,7,0,0,0,0,0,0
2023-04-27 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.55,4.31,9.0,18.1,208.24,5.36,90.36,0,2023,4,27,8,0,0,0,0,0,0
2023-04-27 09:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,8.92,8.11,19.75,120.26,5.62,,0,2023,4,27,9,0,0,0,0,0,0
2023-04-27 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.3,19.7,7.47,28.15,520.85,12.54,69.2,0,2023,4,27,10,0,0,0,1,0,0
2023-04-27 11:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.64,5.43,8.76,17.67,109.06,5.56,,0,2023,4,27,11,0,0,0,0,0,0
2023-04-27 12:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.11,9.82,8.99,19.02,158.36,3.55,90.13,0,2023,4,27,12,0,0,0,0,0,0
2023-04-27 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,7.0,43.27,5.49,22.41,642.36,52.71,39.9,1,2023,4,27,13,0,1,0,0,0,0
2023-04-27 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.76,6.16,9.61,16.39,59.31,6.71,,0,2023,4,27,14,0,0,0,0,0,0
2023-04-27 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.5,12.85,7.5,21.84,284.88,14.58,67.05,0,2023,4,27,15,0,0,1,0,0,0
2023-04-27 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.69,12.08,7.1,18.69,67.6,10.03,72.53,1,2023,4,27,16,0,0,0,0,0,0
2023-04-27 17:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.45,19.34,6.6,29.63,469.85,12.44,60.23,0,2023,4,27,17,0,0,0,1,0,0
2023-04-27 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.87,8.95,8.73,17.12,134.15,4.48,89.67,0,2023,4,27,18,0,0,0,0,0,0
2023-04-27 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.31,7.5,7.29,19.8,377.68,15.85,66.22,0,2023,4,27,19,0,0,1,0,0,0
2023-04-27 20:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.68,4.12,8.27,16.97,215.88,5.47,90.85,0,2023,4,27,20,0,0,0,0,0,0
2023-04-27 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.74,3.8,8.16,17.29,210.05,7.95,88.78,0,2023,4,27,21,0,0,0,0,0,0
2023-04-27 22:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.44,15.08,7.46,22.94,366.21,15.83,63.91,0,2023,4,27,22,0,0,1,0,0,0
2023-04-27 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.81,7.72,8.51,17.55,201.18,5.46,,0,2023,4,27,23,0,0,0,0,0,0
2023-04-28 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.59,23.2,6.96,28.34,347.48,9.25,64.24,0,2023,4,28,0,0,0,0,1,0,0
2023-04-28 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,6.29,34.21,4.8,21.04,717.08,58.84,30.36,1,2023,4,28,1,0,1,0,0,0,1
2023-04-28 02:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.33,23.72,7.19,26.45,463.32,11.61,64.84,0,2023,4,28,2,0,0,0,1,0,0
2023-04-28 03:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,5.59,8.01,16.68,152.59,6.01,,0,2023,4,28,3,0,0,0,0,0,0
2023-04-28 04:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,4.97,12.12,6.82,23.16,274.75,14.18,,0,2023,4,28,4,0,0,1,0,0,0
2023-04-28 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.73,6.16,8.39,16.58,80.42,5.29,,0,2023,4,28,5,0,0,0,0,0,0
2023-04-28 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.54,2.28,9.46,16.99,132.67,3.95,92.97,0,2023,4,28,6,0,0,0,0,0,0
2023-04-28 07:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.5,43.85,5.85,28.69,958.74,26.33,,1,2023,4,28,7,0,0,0,1,0,0
2023-04-28 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.47,23.48,6.8,28.51,531.15,8.46,63.69,0,2023,4,28,8,0,0,0,1,0,0
2023-04-28 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.35,12.89,7.72,22.01,354.78,15.49,67.85,0,2023,4,28,9,0,0,1,0,0,0
2023-04-28 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.85,5.48,8.01,18.86,83.43,5.89,,0,2023,4,28,10,0,0,0,0,0,0
2023-04-28 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.0,21.74,7.03,28.54,514.71,8.45,,0,2023,4,28,11,0,0,0,1,0,0
2023-04-28 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.51,8.34,8.56,17.87,233.99,9.35,83.82,0,2023,4,28,12,0,0,0,0,0,0
2023-04-28 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.15,3.34,8.29,18.25,149.52,7.96,89.46,0,2023,4,28,13,0,0,0,0,0,0
2023-04-28 14:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.38,18.27,6.85,27.65,502.21,11.01,,0,2023,4,28,14,0,0,0,1,0,0
2023-04-28 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,4.35,70.22,4.57,21.68,792.18,77.66,,1,2023,4,28,15,0,1,1,0,1,1
2023-04-28 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.74,7.81,9.07,18.22,158.36,5.71,88.62,0,2023,4,28,16,0,0,0,0,0,0
2023-04-28 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,3.44,12.12,6.82,22.72,557.82,65.9,,1,2023,4,28,17,0,1,1,0,0,0
2023-04-28 18:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.61,21.74,6.85,28.93,533.24,10.03,,0,2023,4,28,18,0,0,0,1,0,0
2023-04-28 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.51,12.12,8.23,21.22,421.83,16.79,,0,2023,4,28,19,0,0,1,0,0,0
2023-04-28 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.0,1.36,8.01,16.04,168.52,6.38,,0,2023,4,28,20,0,0,0,0,0,0
2023-04-28 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.79,0.0,9.25,18.64,194.12,5.89,,0,2023,4,28,21,0,0,0,0,0,0
2023-04-28 22:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.72,9.97,7.76,17.14,179.15,2.2,88.37,0,2023,4,28,22,0,0,0,0,0,0
2023-04-28 23:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.87,17.83,5.49,21.68,919.11,91.68,,1,2023,4,28,23,0,1,1,0,0,0
2023-04-29 00:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.63,5.61,9.36,18.25,110.88,5.89,,0,2023,4,29,0,1,0,0,0,0,0
2023-04-29 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.73,45.17,4.64,28.27,731.61,34.53,28.71,1,2023,4,29,1,1,0,0,1,0,1
2023-04-29 02:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.24,9.04,8.52,18.01,145.27,5.87,85.85,0,2023,4,29,2,1,0,0,0,0,0
2023-04-29 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.98,7.35,7.48,18.38,52.33,9.54,80.79,1,2023,4,29,3,1,0,0,0,0,0
2023-04-29 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.44,19.92,6.79,21.74,249.43,14.83,55.24,0,2023,4,29,4,1,0,1,0,0,0
2023-04-29 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.5,6.48,7.93,21.68,284.95,15.98,,0,2023,4,29,5,1,0,1,0,0,0
2023-04-29 06:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.38,20.05,7.59,28.96,510.23,11.12,71.34,0,2023,4,29,6,1,0,0,1,0,0
2023-04-29 07:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.67,12.26,6.82,22.08,298.85,16.65,,0,2023,4,29,7,1,0,1,0,0,0
2023-04-29 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.68,25.68,7.43,29.32,530.49,10.8,65.95,0,2023,4,29,8,1,0,0,1,0,0
2023-04-29 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.42,14.12,8.12,28.65,471.55,12.52,77.43,0,2023,4,29,9,1,0,0,1,0,0
2023-04-29 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.75,11.33,7.1,27.27,429.39,12.02,69.34,0,2023,4,29,10,1,0,0,1,0,0
2023-04-29 11:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.52,26.87,6.45,28.3,575.0,10.72,,0,2023,4,29,11,1,0,0,1,0,0
2023-04-29 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.53,12.12,7.52,21.36,287.65,14.72,,0,2023,4,29,12,1,0,1,0,0,0
2023-04-29 13:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.92,9.47,8.01,17.68,203.03,4.03,,0,2023,4,29,13,1,0,0,0,0,0
2023-04-29 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.04,24.04,6.48,29.34,514.71,8.8,61.42,0,2023,4,29,14,1,0,0,1,0,0
2023-04-29 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.5,9.22,7.03,21.64,335.62,13.86,,0,2023,4,29,15,1,0,1,0,0,0
2023-04-29 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.58,10.47,7.95,21.68,353.1,12.97,,0,2023,4,29,16,1,0,1,0,0,0
2023-04-29 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.47,6.68,7.35,21.37,260.65,15.31,68.47,0,2023,4,29,17,1,0,1,0,0,0
2023-04-29 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.76,14.85,7.45,21.99,340.12,13.44,67.44,0,2023,4,29,18,1,0,1,0,0,0
2023-04-29 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.86,12.5,6.82,22.72,257.69,16.5,,0,2023,4,29,19,1,0,1,0,0,0
2023-04-29 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.34,4.87,8.51,17.17,131.94,5.68,90.13,0,2023,4,29,20,1,0,0,0,0,0
2023-04-29 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.61,4.7,8.4,22.64,275.86,16.03,75.95,0,2023,4,29,21,1,0,1,0,0,0
2023-04-29 22:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,8.4,38.63,4.92,27.58,664.32,34.6,28.93,1,2023,4,29,22,1,0,0,1,0,1
2023-04-29 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.31,4.05,7.55,20.37,343.26,16.07,,0,2023,4,29,23,1,0,1,0,0,0
2023-04-30 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.78,20.47,6.3,27.92,458.3,9.15,58.68,0,2023,4,30,0,1,0,0,1,0,0
2023-04-30 01:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.55,10.77,8.0,23.96,312.52,14.96,73.09,0,2023,4,30,1,1,0,1,0,0,0
2023-04-30 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.56,8.0,7.44,18.62,199.76,7.3,80.66,1,2023,4,30,2,1,0,0,0,0,0
2023-04-30 03:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.2,20.13,6.28,29.28,505.21,11.35,58.59,0,2023,4,30,3,1,0,0,1,0,0
2023-04-30 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.79,26.31,7.11,28.74,535.46,12.59,60.59,0,2023,4,30,4,1,0,0,1,0,0
2023-04-30 05:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.99,8.61,8.0,18.18,158.36,6.66,88.13,0,2023,4,30,5,1,0,0,0,0,0
2023-04-30 06:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.81,2.95,8.02,18.41,164.42,4.6,,0,2023,4,30,6,1,0,0,0,0,0
2023-04-30 07:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.64,21.74,6.45,28.2,484.41,12.11,,0,2023,4,30,7,1,0,0,1,0,0
2023-04-30 08:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.52,20.82,7.54,26.64,435.22,9.75,71.16,0,2023,4,30,8,1,0,0,1,0,0
2023-04-30 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.5,20.51,6.97,27.6,485.29,11.22,64.28,0,2023,4,30,9,1,0,0,1,0,0
2023-04-30 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.21,3.87,8.14,23.95,274.1,16.08,74.88,0,2023,4,30,10,1,0,1,0,0,0
2023-04-30 11:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.55,7.67,6.83,21.68,264.81,14.74,,0,2023,4,30,11,1,0,1,0,0,0
2023-04-30 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.44,10.05,6.38,22.23,266.3,15.61,56.29,0,2023,4,30,12,1,0,1,0,0,0
2023-04-30 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.63,14.85,7.16,21.8,294.89,15.59,61.97,0,2023,4,30,13,1,0,1,0,0,0
2023-04-30 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.66,7.95,8.61,17.74,192.8,4.66,89.28,0,2023,4,30,14,1,0,0,0,0,0
2023-04-30 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.67,38.85,5.94,29.1,1227.76,37.26,41.88,1,2023,4,30,15,1,0,0,1,0,0
2023-04-30 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.25,10.99,7.45,28.0,578.48,11.27,75.74,0,2023,4,30,16,1,0,0,1,0,0
2023-04-30 17:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.52,10.21,6.97,22.92,312.62,15.21,62.88,0,2023,4,30,17,1,0,1,0,0,0
2023-04-30 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.81,10.36,8.27,17.67,158.36,8.36,,0,2023,4,30,18,1,0,0,0,0,0
2023-04-30 19:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.45,17.6,6.68,29.6,555.89,9.39,65.13,0,2023,4,30,19,1,0,0,1,0,0
2023-04-30 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.77,6.54,8.83,18.42,137.08,6.93,88.3,0,2023,4,30,20,1,0,0,0,0,0
2023-04-30 21:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.95,3.14,8.57,17.88,158.36,6.01,91.92,0,2023,4,30,21,1,0,0,0,0,0
2023-04-30 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.11,6.16,7.18,17.67,348.26,12.02,,1,2023,4,30,22,1,0,0,0,0,0
2023-04-30 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.33,18.24,6.62,27.62,570.68,9.82,64.25,0,2023,4,30,23,1,0,0,1,0,0
2023-05-01 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.74,24.49,6.74,28.15,545.77,11.65,58.34,0,2023,5,1,0,0,0,0,1,0,0
2023-05-01 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.26,21.17,7.41,26.55,538.24,15.36,65.07,0,2023,5,1,1,0,0,0,1,0,0
2023-05-01 02:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.5,21.89,6.45,28.56,514.71,10.17,,0,2023,5,1,2,0,0,0,1,0,0
2023-05-01 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.5,9.41,6.8,22.65,267.62,15.38,,0,2023,5,1,3,0,0,1,0,0,0
2023-05-01 04:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,18.79,6.97,28.96,584.63,12.81,,0,2023,5,1,4,0,0,0,1,0,0
2023-05-01 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,4.58,43.81,5.37,21.68,642.14,16.07,,1,2023,5,1,5,0,0,1,0,0,0
2023-05-01 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.76,1.57,8.26,19.39,100.24,6.09,92.05,0,2023,5,1,6,0,0,0,0,0,0
2023-05-01 07:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.5,13.74,8.28,24.01,364.39,15.97,,0,2023,5,1,7,0,0,1,0,0,0
2023-05-01 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,8.87,8.84,18.21,163.5,5.85,,0,2023,5,1,8,0,0,0,0,0,0
2023-05-01 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.23,1.82,9.62,16.32,145.54,8.76,89.28,0,2023,5,1,9,0,0,0,0,0,0
2023-05-01 10:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.58,21.44,6.45,27.44,539.41,9.43,,0,2023,5,1,10,0,0,0,1,0,0
2023-05-01 11:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.4,10.83,6.08,21.87,309.07,16.07,,0,2023,5,1,11,0,0,1,0,0,0
2023-05-01 12:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.8,15.9,8.13,22.34,292.33,15.41,70.56,0,2023,5,1,12,0,0,1,0,0,0
2023-05-01 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.5,33.87,4.57,22.7,487.49,92.12,,1,2023,5,1,13,0,1,1,0,0,1
2023-05-01 14:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.9,3.45,8.7,18.62,59.84,3.55,94.02,0,2023,5,1,14,0,0,0,0,0,0
2023-05-01 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.63,10.2,7.92,16.0,158.36,12.51,79.21,1,2023,5,1,15,0,0,0,0,0,0
2023-05-01 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.5,12.46,7.59,23.28,318.38,12.68,,0,2023,5,1,16,0,0,1,0,0,0
2023-05-01 17:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.54,2.01,8.87,17.67,86.9,4.28,,0,2023,5,1,17,0,0,0,0,0,0
2023-05-01 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.83,6.93,8.65,18.43,156.62,6.79,88.43,0,2023,5,1,18,0,0,0,0,0,0
2023-05-01 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.51,23.27,6.94,26.25,460.05,9.42,64.08,0,2023,5,1,19,0,0,0,1,0,0
2023-05-01 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,8.26,8.19,18.1,142.05,3.74,,0,2023,5,1,20,0,0,0,0,0,0
2023-05-01 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.32,8.67,7.94,18.83,109.68,6.26,85.44,0,2023,5,1,21,0,0,0,0,0,0
2023-05-01 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.08,0.69,7.93,15.69,200.92,16.26,82.35,1,2023,5,1,22,0,0,0,0,0,0
2023-05-01 23:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.51,9.31,7.87,21.68,379.33,17.78,,0,2023,5,1,23,0,0,1,0,0,0
2023-05-02 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.55,22.54,6.58,29.94,453.07,10.9,59.27,0,2023,5,2,0,0,0,0,1,0,0
2023-05-02 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.67,10.71,7.75,19.65,284.05,14.9,71.24,0,2023,5,2,1,0,0,1,0,0,0
2023-05-02 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.5,7.46,6.72,21.95,350.18,13.71,,0,2023,5,2,2,0,0,1,0,0,0
2023-05-02 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.9,23.91,6.72,27.65,459.2,10.72,,0,2023,5,2,3,0,0,0,1,0,0
